course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582926290;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;11:02:54;0;234;41101;268436237
1582926372;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;11:05:26;0;386;41101;268436265
1582926291;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;11:09:54;0;654;41101;268435558
1582926287;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;11:01:56;0;176;41101;268436181
1582926373;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;11:10:40;0;700;41101;268436139
1582926288;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;11:12:16;0;796;41101;268435518
1582926286;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;11:01:56;0;176;41101;268436076
1582926287;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;11:11:28;0;748;41101;268436181
1582926373;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;11:19:51;0;1251;41101;268436139
1582926288;COMEDRTW;41223;COMEDIE;1;MOSSON;1;11:00:39;0;99;41101;268435518
1582926289;COMEDRTW;41223;COMEDIE;1;MOSSON;1;11:01:35;0;155;41101;268436209
1582926290;COMEDRTW;41223;COMEDIE;1;MOSSON;1;11:09:26;0;626;41101;268436237
1582926373;CORUMRTW;41225;CORUM T1;1;MOSSON;1;11:02:51;0;231;41101;268436139
1582926288;CORUMRTW;41225;CORUM T1;1;MOSSON;1;11:04:39;0;339;41101;268435518
1582926289;CORUMRTW;41225;CORUM T1;1;MOSSON;1;11:05:35;0;395;41101;268436209
1582926290;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;11:05:05;0;365;41101;268436237
1582926372;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;11:07:46;0;526;41101;268436265
1582926291;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;11:12:08;0;788;41101;268435558
1582926284;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;11:02:30;0;210;41101;268436103
1582926286;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;11:05:56;0;416;41101;268436076
1582926287;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;11:15:28;0;988;41101;268436181
