service_id,date,exception_type
10-1-127,20250715,2
10-1-127,20250716,2
10-1-127,20250717,2
10-1-127,20250718,2
10-1-127,20250719,2
10-1-127,20250720,2
10-1-127,20250721,2
10-1-127,20250722,2
10-1-127,20250723,2
10-1-127,20250724,2
10-1-127,20250725,2
10-1-127,20250726,2
10-1-127,20250727,2
10-1-127,20250728,2
10-1-127,20250729,2
10-1-127,20250730,2
10-1-127,20250731,2
10-1-127,20250801,2
10-1-127,20250802,2
10-1-127,20250803,2
10-1-127,20250804,2
10-1-127,20250805,2
10-1-127,20250806,2
10-1-127,20250807,2
10-1-127,20250808,2
10-1-127,20250809,2
10-1-127,20250810,2
10-1-127,20250811,2
10-1-127,20250812,2
10-1-127,20250813,2
10-1-127,20250814,2
10-1-127,20250815,2
10-1-127,20250816,2
10-1-127,20250817,2
10-1-127,20250818,2
10-1-127,20250819,2
10-1-127,20250820,2
10-1-127,20250821,2
10-1-127,20250822,2
10-1-127,20250823,2
10-1-127,20250824,2
10-1-127,20250825,2
10-1-127,20250826,2
10-1-127,20250827,2
10-1-127,20250828,2
10-1-127,20250829,2
10-1-127,20250830,2
10-1-127,20250831,2
10-1-127,20250901,2
10-1-127,20250902,2
10-1-127,20250903,2
10-1-127,20250904,2
10-1-127,20250905,2
10-1-127,20250906,2
10-1-127,20250908,2
10-1-127,20250909,2
10-1-127,20250910,2
10-1-127,20250911,2
10-1-127,20250912,2
10-1-127,20250913,2
10-1-127,20250915,2
10-1-127,20250916,2
10-1-127,20250917,2
10-1-127,20250918,2
10-1-127,20250919,2
10-1-127,20250920,2
10-1-127,20250922,2
10-1-127,20250923,2
10-1-127,20250924,2
10-1-127,20250925,2
10-1-127,20250926,2
10-1-127,20250927,2
10-1-127,20250929,2
10-1-127,20250930,2
10-1-127,20251001,2
10-1-127,20251002,2
10-1-127,20251003,2
10-1-127,20251004,2
10-1-127,20251006,2
10-1-127,20251007,2
10-1-127,20251008,2
10-1-127,20251009,2
10-1-127,20251010,2
10-1-127,20251011,2
10-1-127,20251013,2
10-1-127,20251014,2
10-1-127,20251015,2
10-1-127,20251016,2
10-1-127,20251017,2
11-1-127,20250715,2
11-1-127,20250716,2
11-1-127,20250717,2
11-1-127,20250718,2
11-1-127,20250719,2
11-1-127,20250720,2
11-1-127,20250721,2
11-1-127,20250722,2
11-1-127,20250723,2
11-1-127,20250724,2
11-1-127,20250725,2
11-1-127,20250726,2
11-1-127,20250727,2
11-1-127,20250728,2
11-1-127,20250729,2
11-1-127,20250730,2
